user_id,playlist_id
User A,Playlist_4
User A,Playlist_33
User A,Playlist_1
User A,Playlist_77
User A,Playlist_5
User B,Playlist_70
User B,Playlist_101
User B,Playlist_62
User C,Playlist_9
User C,Playlist_60
User C,Playlist_21
User C,Playlist_28
User C,Playlist_29
User D,Playlist_99
User D,Playlist_13
User E,Playlist_101
User E,Playlist_102
User E,Playlist_41
User E,Playlist_42
User E,Playlist_43
User E,Playlist_44
User E,Playlist_45
User X,Playlist_62
User X,Playlist_99
User X,Playlist_13
User X,Playlist_131
User X,Playlist_210
User X,Playlist_40
User X,Playlist_107
